age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status,essay0
58,fit,mostly anything,socially,never,graduated from college/university,white,66,80000,sales / marketing / biz dev,6/28/12 9:04,"green brae, california",has kids,straight,likes dogs and has cats,christianity and laughing about it,f,cancer and it's fun to think about,no,"english (fluently), spanish (poorly), french (poorly)",single,"hi! thanks for stopping by! i'm looking for a great guy to play with, talk to, love, and share some of life's adventures, intimacy and some "
32,athletic,mostly anything,socially,never,dropped out of college/university,"middle eastern, white",70,100000,computer / hardware / software,6/29/12 18:02,"san mateo, california","doesn't have kids, but might want them",straight,has dogs and dislikes cats,judaism and laughing about it,m,taurus and it's fun to think about,no,english,single,NA
48,a little extra,mostly anything,socially,never,graduated from law school,white,66,NA,law / legal services,6/29/12 9:40,"san francisco, california",NA,straight,has dogs,agnosticism but not too serious about it,f,taurus but it doesn't matter,no,"english (fluently), spanish (poorly)",single,i'm lucky in that i love what i do. when i'm not working as a government secret agent i play in a cover band that does cheesy songs from the
31,average,anything,socially,never,working on college/university,black,72,50000,student,6/4/12 18:26,"san francisco, california",doesn't want kids,straight,likes dogs and likes cats,agnosticism but not too serious about it,m,leo and it's fun to think about,trying to quit,english (fluently),single,the first thing i'd like to say about myself is that i have a somewhat strange personality. i am an intj and i embrace this part of myself. 
27,fit,NA,socially,NA,graduated from college/university,asian,68,150000,science / tech / engineering,2/29/12 12:08,"san francisco, california",NA,straight,likes dogs and likes cats,agnosticism but not too serious about it,m,NA,no,english,single,"* sorry for the lack of detailed pictures. a lot of friends and colleagues visit this site, and i'm pretty sure they would recognize me *"
39,average,NA,often,NA,graduated from college/university,white,71,NA,sales / marketing / biz dev,6/26/12 14:17,"san francisco, california",NA,gay,likes dogs and has cats,atheism,m,virgo but it doesn't matter,yes,english (fluently),single,NA
30,average,NA,not at all,never,graduated from high school,white,57,NA,medicine / health,6/17/12 19:48,"san francisco, california",NA,straight,likes dogs and has cats,NA,f,gemini and it's fun to think about,no,english,single,NA
23,athletic,strictly anything,socially,NA,working on college/university,asian,72,NA,education / academia,6/15/12 9:16,"san francisco, california",doesn't have kids,straight,likes dogs and likes cats,other and laughing about it,m,scorpio and it's fun to think about,no,english (fluently),single,"my name is becker, a very fitting name if you get to know me. i'm an energetic-all american-hippie-gentleman.    born and raised in sf and p"
35,curvy,mostly vegetarian,socially,never,graduated from two-year college,white,68,40000,clerical / administrative,6/20/12 15:35,"oakland, california",NA,straight,NA,agnosticism and somewhat serious about it,f,libra and it's fun to think about,no,"english (fluently), french (okay), spanish (poorly)",single,"i like to dance and take pictures.i enjoy walking around the lake (right across the street) and meeting cool people, since this area is stil"
41,fit,mostly anything,socially,never,working on masters program,NA,70,NA,medicine / health,10/11/11 22:36,"san rafael, california",doesn't want kids,straight,likes dogs,other,f,taurus,no,english,single,"my new goal is life is to have lots of play time at work, home and in relationship. i love being around people who have a positive attitude "
24,average,strictly other,not at all,never,graduated from college/university,asian,64,NA,student,4/13/12 14:01,"san francisco, california",NA,straight,NA,NA,f,capricorn and it's fun to think about,no,"english (okay), chinese (poorly)",single,hi. i am an introvert and emotionally sensitive and shy. i have low self-esteem and usually have insecurities. i love my stuff animals becau
32,thin,vegetarian,socially,NA,graduated from college/university,white,65,30000,medicine / health,6/29/12 19:17,"oakland, california",NA,straight,likes dogs and likes cats,agnosticism but not too serious about it,f,virgo and it's fun to think about,no,"english (fluently), german (okay)",single,i am sort of ridiculous.
48,average,mostly anything,NA,NA,graduated from college/university,white,68,NA,artistic / musical / writer,6/29/12 19:07,"oakland, california",doesn't want kids,straight,has dogs and has cats,NA,m,aquarius and it's fun to think about,no,"english (fluently), other (okay)",single,"note: as of 5/29 i am on the other side of the world for a couple weeks.  _______________    well, it seems that after 13 years i am back to"
26,average,mostly anything,socially,never,graduated from college/university,white,69,20000,student,6/21/12 8:46,"san francisco, california",NA,straight,likes dogs,NA,m,aries but it doesn't matter,no,english,single,"i have a strange ability to laugh at myself, making unfunny jokes actually quite funny. i'm not a huge fan of fedora hats. i'm not a sciento"
35,athletic,NA,rarely,NA,working on masters program,white,69,NA,student,5/27/12 10:50,"oakland, california",NA,straight,likes dogs,NA,f,leo and it's fun to think about,no,english,single,"i'm generally a pretty busy gal these days, between work and school, but i like to get out and see live music or dance to vinyl with friends"
55,a little extra,NA,rarely,NA,dropped out of college/university,white,74,80000,computer / hardware / software,6/30/12 13:38,"albany, california",NA,straight,likes cats,atheism and somewhat serious about it,m,NA,no,"english, c++",single,"self: 6'2"" 220, ponytailed, short beard. iphone/mac programmer ... successful: flextime. into: cog/educational-psychology. symmetric art. i'"
28,fit,NA,often,never,graduated from college/university,white,69,NA,NA,5/5/12 9:48,"san francisco, california",NA,straight,likes dogs and dislikes cats,NA,f,sagittarius but it doesn't matter,no,"english (fluently), swahili (okay), french (okay)",single,i love nfl football so much that during the off-season i get confused about what to do on sunday. i have never dated anyone who cares about 
26,athletic,mostly anything,socially,never,graduated from college/university,other,72,70000,artistic / musical / writer,5/1/12 8:05,"san francisco, california",NA,straight,has dogs,NA,m,taurus and it's fun to think about,no,english,single,hi. i am new here. still getting used to it.  message me if you want to chat. i like when girls take control and say hi :)
56,athletic,NA,socially,never,graduated from college/university,white,74,NA,other,6/30/12 10:13,"san carlos, california",has a kid,straight,NA,christianity and somewhat serious about it,m,cancer but it doesn't matter,no,"english (fluently), french (fluently), spanish (fluently), portuguese (fluently), german (fluently)",single,"at this point in my life, i am traveling a lot internationally. i love san francisco , and when i am here, i have more time to enjoy the are"
40,average,mostly vegetarian,socially,sometimes,graduated from college/university,"white, other",72,NA,entertainment / media,6/30/12 21:57,"oakland, california","doesn't have kids, but might want them",straight,likes dogs and likes cats,agnosticism and laughing about it,m,gemini and it's fun to think about,no,english (fluently),single,there's nothing like making out to the music of the cocteau twins.    chivalry is not dead.    i sorta just moved back to la about a year-is
29,NA,anything,socially,NA,graduated from college/university,white,73,NA,computer / hardware / software,7/1/12 7:03,"san francisco, california",doesn't have kids,straight,likes dogs and likes cats,atheism,m,virgo but it doesn't matter,no,"english, russian, hebrew",single,"serious yet laid back, neat and organized yet open-minded, geek at heart yet ""normal"". easy to talk to and direct. i'm an unusual mix of ran"
30,athletic,strictly anything,socially,NA,graduated from college/university,white,67,100000,science / tech / engineering,6/27/12 14:55,"san francisco, california",NA,straight,NA,agnosticism and somewhat serious about it,f,NA,no,english,seeing someone,"my initials are raw. i currently have a pixie cut.    i go to shows - a lot of shows. concerts, music, mix-tapes, headphones..... i lose mys"
36,average,mostly anything,socially,never,graduated from college/university,white,74,NA,entertainment / media,6/30/12 16:53,"san francisco, california",doesn't have kids,straight,NA,other,m,libra and it's fun to think about,sometimes,english,single,NA
35,athletic,mostly anything,socially,never,graduated from college/university,other,67,NA,construction / craftsmanship,6/30/12 18:49,"san francisco, california",NA,straight,likes dogs and likes cats,buddhism but not too serious about it,m,gemini and it's fun to think about,no,english,single,"prodigy, an extremly unique guy with an assortment of interests and talents mainly focused on music, ironwork and snowboarding. hybrid ninja"
35,fit,NA,NA,never,graduated from masters program,NA,67,NA,NA,6/30/12 18:11,"oakland, california",NA,straight,NA,NA,f,NA,NA,english,single,NA
